"runoff_location","runoff_datetime","replicate","filter_wt","filter_dry_wt","vol_filtered","filter_ash_wt","data_qualifier","comments","blank"
"centralNorth",2017-07-18 00:00:10,1,0.128,0.1281,139,0.1273,NA,NA,"TRUE"
"centralNorth",2017-07-18 05:45:00,1,0.1302,0.1357,133,0.1338,NA,NA,"FALSE"
"centralNorth",2017-07-18 06:00:00,1,0.1265,0.132,139,0.1302,NA,NA,"FALSE"
"centralNorth",2017-07-18 06:15:00,1,0.1354,0.1405,131,0.1386,NA,NA,"FALSE"
"centralNorth",2017-07-18 06:30:00,1,0.1379,0.1437,140,0.1417,NA,NA,"FALSE"
"centralNorth",2017-07-18 06:45:00,1,0.1383,0.1438,135,0.1415,NA,NA,"FALSE"
"centralNorth",2017-07-18 07:00:00,1,0.1375,0.1429,139,0.1411,NA,NA,"FALSE"
"centralNorth",2017-07-18 07:15:00,1,0.1349,0.1407,140,0.1387,NA,NA,"FALSE"
"centralNorth",2017-07-18 07:30:00,1,0.1363,0.1418,139,0.1396,NA,NA,"FALSE"
"centralNorth",2017-07-18 08:01:00,1,0.1379,0.1428,140,0.1411,NA,NA,"FALSE"
"centralNorth",2017-07-18 08:31:00,1,0.1356,0.1407,135,0.1388,NA,NA,"FALSE"
"centralNorth",2017-07-18 09:01:00,1,0.1364,0.1416,140,0.1399,NA,NA,"FALSE"
"centralNorth",2017-07-18 09:31:00,1,0.1373,0.1427,140,0.1406,NA,NA,"FALSE"
"centralNorth",2017-07-18 10:01:00,1,0.1294,0.1342,130,0.1326,NA,NA,"FALSE"
"centralNorth",2017-07-18 10:31:00,1,0.1297,0.1345,130,0.133,NA,NA,"FALSE"
"centralNorth",2017-07-18 11:01:00,1,0.1295,0.1348,140,0.1333,NA,NA,"FALSE"
"centralNorth",2017-07-18 11:31:00,1,0.1296,0.1347,139,0.1327,NA,NA,"FALSE"
"centralNorth",2017-07-18 12:01:00,1,0.1309,0.1364,140,0.1344,NA,NA,"FALSE"
"centralNorth",2017-07-18 12:31:00,1,0.1283,0.1329,135,0.1312,NA,NA,"FALSE"
"centralNorth",2017-07-18 13:01:00,1,0.1305,0.1354,139,0.1333,NA,NA,"FALSE"
"centralNorth",2017-07-18 13:31:00,1,0.1296,0.1342,130,0.1326,NA,NA,"FALSE"
"centralNorth",2017-07-18 14:01:00,1,0.127,0.1318,134,0.1299,NA,NA,"FALSE"
"centralNorth",2017-07-18 14:31:00,1,0.1292,0.1343,140,0.132,NA,NA,"FALSE"
"centralNorth",2017-07-18 15:01:00,1,0.1267,0.1317,139,0.1294,NA,NA,"FALSE"
"centralNorth",2017-07-18 15:31:00,1,0.1287,0.1334,130,0.1317,NA,NA,"FALSE"
"Price",2018-01-09 22:59:00,1,0.1329,0.1356,135,0.134,NA,NA,"FALSE"
"Price",2018-01-09 23:13:00,1,0.1331,0.1342,131,0.1333,NA,NA,"FALSE"
"Price",2018-01-09 23:28:00,1,0.1307,0.1318,134,0.1309,NA,NA,"FALSE"
"Price",2018-01-09 23:43:00,1,0.1312,0.1323,139,0.1312,NA,NA,"FALSE"
"Price",2018-01-09 23:58:00,1,0.1321,0.1329,134,0.1323,NA,NA,"FALSE"
"Price",2018-01-10 00:00:10,1,0.1222,0.1218,131,0.1213,NA,NA,"TRUE"
"Price",2018-01-10 00:13:00,1,0.1299,0.1306,135,0.1299,NA,NA,"FALSE"
"Price",2018-01-10 00:28:00,1,0.1294,0.1305,136,0.1296,NA,NA,"FALSE"
"Price",2018-01-10 00:43:00,1,0.1207,0.1213,134,0.1204,NA,NA,"FALSE"
"Price",2018-01-10 01:16:00,1,0.1267,0.1271,144,0.1263,NA,NA,"FALSE"
"Price",2018-01-10 01:46:00,1,0.1217,0.1221,129,0.1215,NA,NA,"FALSE"
"Price",2018-01-10 02:16:00,1,0.122,0.1305,131,0.1282,NA,NA,"FALSE"
"Price",2018-01-10 03:46:00,1,0.121,0.1253,134,0.1236,NA,NA,"FALSE"
"Price",2018-01-10 04:16:00,1,0.1234,0.1252,136,0.1244,NA,NA,"FALSE"
"Price",2018-01-10 04:46:00,1,0.1246,0.1256,140,0.125,NA,NA,"FALSE"
"Price",2018-01-10 05:16:00,1,0.1234,0.1243,140,0.1235,NA,NA,"FALSE"
"Price",2018-01-10 05:46:00,1,0.1213,0.1222,131,0.1217,NA,NA,"FALSE"
"Price",2018-01-10 06:16:00,1,0.1235,0.1245,136,0.1239,NA,NA,"FALSE"
"Price",2018-01-10 06:46:00,1,0.1224,0.1238,135,0.123,NA,NA,"FALSE"
"Price",2018-01-10 07:16:00,1,0.1258,0.1269,139,0.126,NA,NA,"FALSE"
"Price",2018-01-10 07:46:00,1,0.1225,0.1234,138,0.1225,NA,NA,"FALSE"
"Price",2018-01-10 08:16:00,1,0.121,0.1219,134,0.1213,NA,NA,"FALSE"
"Price",2018-01-10 08:46:00,1,0.1219,0.123,134,0.1221,NA,NA,"FALSE"
"Price",2018-07-09 16:42:00,1,0.1335,0.2095,125,0.1979,NA,NA,"FALSE"
"Price",2018-07-09 16:57:00,1,0.1355,0.2139,125,0.1992,NA,NA,"FALSE"
"Price",2018-07-09 17:12:00,1,0.1337,0.1521,129,0.1483,NA,NA,"FALSE"
"Price",2018-07-09 17:27:00,1,0.1283,0.1361,116,0.1339,NA,NA,"FALSE"
"Price",2018-07-09 17:42:00,1,0.128,0.1332,125,0.1313,NA,NA,"FALSE"
"Price",2018-07-09 17:57:00,1,0.1311,0.1346,127,0.1329,NA,NA,"FALSE"
"Price",2018-07-09 18:12:00,1,0.1335,0.1356,121,0.1346,NA,NA,"FALSE"
"Price",2018-07-09 18:27:00,1,0.1343,0.137,125,0.1355,NA,NA,"FALSE"
"Price",2018-07-09 18:59:00,1,0.134,0.1389,131,0.1372,NA,NA,"FALSE"
"Price",2018-07-09 19:29:00,1,0.1297,0.1332,135,0.1318,NA,NA,"FALSE"
"Price",2018-07-09 19:59:00,1,0.1316,0.1399,125,0.1376,NA,NA,"FALSE"
"Price",2018-07-09 20:29:00,1,0.135,0.1439,130,0.1414,NA,NA,"FALSE"
"Price",2018-07-09 20:59:00,1,0.1336,0.1387,126,0.137,NA,NA,"FALSE"
"Price",2018-07-09 21:29:00,1,0.1348,0.1394,131,0.1375,NA,NA,"FALSE"
"Price",2018-07-09 21:59:00,1,0.1324,0.1354,125,0.1341,NA,NA,"FALSE"
"Price",2018-07-09 22:29:00,1,0.134,0.1359,120,0.1348,NA,NA,"FALSE"
"Price",2018-07-09 22:59:00,1,0.1311,0.1327,119,0.1317,NA,NA,"FALSE"
"Price",2018-07-09 23:29:00,1,0.134,0.1354,131,0.1343,NA,NA,"FALSE"
"Price",2018-07-09 23:59:00,1,0.1334,0.1346,116,0.1335,NA,NA,"FALSE"
"Price",2018-07-10 00:00:10,1,0.1334,0.1333,116,0.133,NA,NA,"TRUE"
"IBW",2008-08-27 10:12:00,1,0.1265,0.1275,150,0.1266,NA,NA,"FALSE"
"Price",2018-07-10 00:29:00,1,0.1303,0.1318,125,0.1309,NA,NA,"FALSE"
"Price",2018-07-10 00:59:00,1,0.1319,0.1329,107,0.1321,NA,NA,"FALSE"
"Price",2018-07-10 01:29:00,1,0.1361,0.1373,126,0.1363,NA,NA,"FALSE"
"Price",2018-07-10 01:59:00,1,0.1339,0.1345,124,0.1337,NA,NA,"FALSE"
"Price",2018-07-10 02:29:00,1,0.1339,0.1348,125,0.134,NA,NA,"FALSE"
"Price",2018-08-08 00:08:00,1,0.1305,0.1336,86,0.1317,NA,NA,"FALSE"
"Price",2018-08-08 00:23:00,1,0.1286,0.1317,125,0.13,NA,NA,"FALSE"
"Price",2018-08-08 00:38:00,1,0.1314,0.1327,131,0.132,NA,NA,"FALSE"
"Price",2018-08-08 00:53:00,1,0.1276,0.1283,112,0.1274,NA,NA,"FALSE"
"Price",2018-08-08 01:08:00,1,0.1329,0.1337,120,0.1326,NA,NA,"FALSE"
"Price",2018-08-08 01:23:00,1,0.1321,0.1328,129,0.1317,NA,NA,"FALSE"
"Price",2018-08-08 01:38:00,1,0.1313,0.1317,130,0.1312,NA,NA,"FALSE"
"Price",2018-08-08 01:53:00,1,0.1298,0.1304,129,0.1296,NA,NA,"FALSE"
"Price",2018-08-08 21:22:00,1,0.1317,0.1383,115,0.1359,NA,NA,"FALSE"
"Price",2018-08-08 21:52:00,1,0.1305,0.1308,130,0.1299,NA,NA,"FALSE"
"Price",2018-08-08 22:22:00,1,0.1321,0.1327,124,0.1317,NA,NA,"FALSE"
"Price",2018-08-08 22:52:00,1,0.1318,0.1321,130,0.1312,NA,NA,"FALSE"
"Price",2018-08-08 23:22:00,1,0.1329,0.1332,127,0.1322,NA,NA,"FALSE"
"Price",2018-08-08 23:52:00,1,0.1329,0.1333,130,0.1325,NA,NA,"FALSE"
"Price",2018-08-09 00:00:10,1,0.1315,0.1314,120,0.1312,NA,NA,"TRUE"
"Price",2018-08-09 00:22:00,1,0.1316,0.1317,131,0.1309,NA,NA,"FALSE"
"Price",2018-08-09 00:52:00,1,0.1314,0.1319,124,0.1308,NA,NA,"FALSE"
"Price",2018-08-09 01:22:00,1,0.1299,0.131,132,0.1295,NA,NA,"FALSE"
"Price",2018-08-09 01:52:00,1,0.1301,0.1306,140,0.1295,NA,NA,"FALSE"
"Price",2018-08-09 02:22:00,1,0.1312,0.1218,130,0.131,NA,NA,"FALSE"
"Price",2018-08-09 02:52:00,1,0.1277,0.1289,131,0.1281,NA,NA,"FALSE"
"Price",2017-07-17 00:00:10,1,0.1295,0.1298,139,0.129,NA,NA,"TRUE"
"Price",2018-06-16 00:00:10,1,0.1219,0.1218,139,0.1214,NA,NA,"TRUE"
"Price",2018-06-16 10:28:00,1,0.1236,0.125,126,0.124,NA,NA,"FALSE"
"Price",2018-06-16 10:43:00,1,0.1213,0.1225,129,0.1215,NA,NA,"FALSE"
"Price",2018-06-16 10:58:00,1,0.1212,0.122,125,0.1213,NA,NA,"FALSE"
"Price",2018-06-16 11:13:00,1,0.1223,0.1231,132,0.1223,NA,NA,"FALSE"
"Price",2018-06-16 11:28:00,1,0.123,0.1238,130,0.123,NA,NA,"FALSE"
"Price",2018-06-16 11:43:00,1,0.1211,0.122,129,0.1213,NA,NA,"FALSE"
"Price",2018-06-16 11:58:00,1,0.1233,0.1243,129,0.1236,NA,NA,"FALSE"
"Price",2018-06-16 12:13:00,1,0.1198,0.1204,133,0.1198,NA,NA,"FALSE"
"Price",2018-06-16 12:45:00,1,0.1237,0.1243,135,0.1238,NA,NA,"FALSE"
"Price",2018-06-16 13:15:00,1,0.1217,0.1223,130,0.1218,NA,NA,"FALSE"
"Price",2018-06-16 13:45:00,1,0.1231,0.1234,135,0.1227,NA,NA,"FALSE"
"Price",2018-06-16 14:15:00,1,0.1238,0.1257,135,0.1243,NA,NA,"FALSE"
"Price",2018-06-16 14:45:00,1,0.1219,0.1222,127,0.1212,NA,NA,"FALSE"
"Price",2018-06-16 15:15:00,1,0.1217,0.1238,130,0.1226,NA,NA,"FALSE"
"Price",2018-06-16 15:45:00,1,0.1213,0.1215,131,0.1208,NA,NA,"FALSE"
"Price",2018-06-16 16:15:00,1,0.1218,0.1227,129,0.1218,NA,NA,"FALSE"
"Price",2018-06-16 16:45:00,1,0.1223,0.1225,137,0.122,NA,NA,"FALSE"
"Price",2018-06-16 17:15:00,1,0.1208,0.1213,135,0.1205,NA,NA,"FALSE"
"Price",2018-06-16 17:45:00,1,0.1238,0.1242,135,0.1234,NA,NA,"FALSE"
"Price",2018-06-16 18:15:00,1,0.1215,0.1222,132,0.1215,NA,NA,"FALSE"
"Price",2018-06-16 18:45:00,1,0.1254,0.1259,140,0.1253,NA,NA,"FALSE"
"Price",2018-06-16 19:15:00,1,0.1213,0.1221,136,0.1216,NA,NA,"FALSE"
"Price",2018-06-16 19:45:00,1,0.1221,0.123,134,0.122,NA,NA,"FALSE"
"Price",2018-06-16 20:15:00,1,0.1241,0.1253,135,0.1244,NA,NA,"FALSE"
"SGC",2018-07-09 17:34:00,1,0.1345,0.2681,67,0.2431,NA,NA,"FALSE"
"SGC",2018-07-09 17:37:00,1,0.1338,0.1848,121,0.1749,NA,NA,"FALSE"
"SGC",2018-07-09 18:37:00,1,0.1321,0.1459,120,0.1411,NA,NA,"FALSE"
"SGC",2018-07-09 19:37:00,1,0.1325,0.1384,130,0.1357,NA,NA,"FALSE"
"SGC",2018-07-09 20:37:00,1,0.1304,0.1465,125,0.1429,NA,NA,"FALSE"
"SGC",2018-07-09 21:37:00,1,0.1333,0.1422,120,0.1395,NA,NA,"FALSE"
"SGC",2018-07-09 22:37:00,1,0.1321,0.1393,130,0.1366,NA,NA,"FALSE"
"SGC",2018-07-09 23:37:00,1,0.1344,0.1393,120,0.1374,NA,NA,"FALSE"
"SGC",2018-07-10 00:00:10,1,0.1309,0.1306,131,0.1301,NA,NA,"TRUE"
"SGC",2018-07-10 00:37:00,1,0.128,0.1329,130,0.1309,NA,NA,"FALSE"
"SGC",2018-07-10 01:37:00,1,0.1296,0.1335,125,0.1317,NA,NA,"FALSE"
"SGC",2018-07-10 02:37:00,1,0.13,0.1339,120,0.1319,NA,NA,"FALSE"
"SGC",2018-07-10 03:37:00,1,0.132,0.1352,129,0.1333,NA,NA,"FALSE"
"SGC",2018-07-10 04:37:00,1,0.1351,0.1376,119,0.1358,NA,NA,"FALSE"
"SGC",2018-07-10 05:37:00,1,0.1302,0.134,120,0.1316,NA,NA,"FALSE"
"SGC",2018-07-10 06:37:00,1,0.1299,0.1322,124,0.1305,NA,NA,"FALSE"
"SGC",2018-07-10 07:37:00,1,0.1297,0.1324,115,0.1302,NA,NA,"FALSE"
"SGC",2018-07-10 08:37:00,1,0.1342,0.137,115,0.1346,NA,NA,"FALSE"
"SGC",2018-07-10 09:37:00,1,0.1294,0.1348,125,0.1324,NA,NA,"FALSE"
"SGC",2018-07-10 10:37:00,1,0.1304,0.1332,124,0.131,NA,NA,"FALSE"
"SGC",2018-07-10 10:54:00,1,0.1315,0.1337,119,0.1318,NA,NA,"FALSE"
"SGC",2018-07-10 11:01:00,1,0.1326,0.1346,115,0.1325,NA,NA,"FALSE"
"Price",2018-08-09 03:22:00,1,0.1278,0.1291,122,0.1287,NA,NA,"FALSE"
"Price",2018-08-09 03:52:00,1,0.129,0.1308,134,0.1295,NA,NA,"FALSE"
"Price",2018-08-09 04:22:00,1,0.1311,0.1323,135,0.1313,NA,NA,"FALSE"
"Price",2018-08-09 04:52:00,1,0.131,0.132,140,0.1313,NA,NA,"FALSE"
"LM",2018-07-09 17:30:00,1,0.1298,0.1882,115,0.1721,NA,NA,"FALSE"
"LM",2018-07-09 18:09:00,1,0.1218,0.1481,126,0.1395,NA,NA,"FALSE"
"LM",2018-07-09 18:12:00,1,0.1216,0.1354,130,0.131,NA,NA,"FALSE"
"LM",2018-08-08 19:55:00,1,0.1318,0.173,135,0.1652,NA,NA,"FALSE"
"LM",2018-08-08 20:40:00,1,0.1313,0.1566,136,0.1505,NA,NA,"FALSE"
"LM",2018-08-08 21:40:00,1,0.1314,0.1405,139,0.1382,NA,NA,"FALSE"
"LM",2018-08-08 22:40:00,1,0.133,0.1394,130,0.1374,NA,NA,"FALSE"
"IBW",2018-08-09 02:59:00,1,0.1296,0.1701,131,0.1644,NA,NA,"FALSE"
"IBW",2018-08-09 03:14:00,1,0.1299,0.1454,126,0.1426,NA,NA,"FALSE"
"IBW",2018-08-09 03:29:00,1,0.131,0.1351,131,0.1336,NA,NA,"FALSE"
"IBW",2018-08-09 03:44:00,1,0.1321,0.1343,136,0.1327,NA,NA,"FALSE"
"IBW",2018-08-09 03:59:00,1,0.1321,0.134,131,0.1325,NA,NA,"FALSE"
"IBW",2018-08-09 04:14:00,1,0.1272,0.129,135,0.1279,NA,NA,"FALSE"
"IBW",2018-08-09 05:14:00,1,0.1313,0.1334,127,0.1318,NA,NA,"FALSE"
"IBW",2018-08-09 06:14:00,1,0.1312,0.1337,136,0.1322,NA,NA,"FALSE"
"IBW",2018-08-09 07:14:00,1,0.1273,0.1302,135,0.1287,NA,NA,"FALSE"
"IBW",2018-08-09 08:14:00,1,0.1307,0.1339,130,0.1324,NA,NA,"FALSE"
"IBW",2018-08-09 09:14:00,1,0.1314,0.1354,134,0.1336,NA,NA,"FALSE"
"IBW",2018-08-09 10:14:00,1,0.1309,0.1347,131,0.1329,NA,NA,"FALSE"
"IBW",2018-08-09 11:14:00,1,0.1299,0.1349,134,0.1331,NA,NA,"FALSE"
"IBW",2018-08-09 12:14:00,1,0.1301,0.1351,141,0.1335,NA,NA,"FALSE"
"IBW",2018-08-09 13:14:00,1,0.1283,0.1339,131,0.1321,NA,NA,"FALSE"
"IBW",2018-08-09 14:14:00,1,0.1292,0.1351,130,0.1334,NA,NA,"FALSE"
"IBW",2018-08-09 15:14:00,1,0.1318,0.1391,135,0.1372,NA,NA,"FALSE"
"IBW",2018-08-09 16:14:00,1,0.1328,0.1412,135,0.139,NA,NA,"FALSE"
"IBW",2018-08-09 17:14:00,1,0.1305,0.1392,130,0.1372,NA,NA,"FALSE"
"IBW",2018-08-09 18:14:00,1,0.1297,0.1387,132,0.1368,NA,NA,"FALSE"
"IBW",2018-08-09 19:14:00,1,0.131,0.1404,135,0.1381,NA,NA,"FALSE"
"IBW",2018-08-09 20:14:00,1,0.1306,0.1397,136,0.1376,NA,NA,"FALSE"
"IBW",2018-08-09 20:51:00,1,0.129,0.137,129,0.135,NA,NA,"FALSE"
"IBW",2018-08-09 21:51:00,1,0.1318,0.1398,133,0.1382,NA,NA,"FALSE"
"IBW",2018-08-09 22:51:00,1,0.1301,0.1377,130,0.1362,NA,NA,"FALSE"
"IBW",2018-08-09 23:51:00,1,0.1306,0.1386,138,0.1369,NA,NA,"FALSE"
"IBW",2018-08-10 00:00:10,1,0.1308,0.1309,131,0.1302,NA,NA,"TRUE"
"IBW",2018-08-10 00:00:20,1,0.1288,0.1288,130,0.128,NA,NA,"TRUE"
"IBW",2018-08-10 00:51:00,1,0.129,0.1497,135,0.1467,NA,NA,"FALSE"
"IBW",2018-08-10 01:51:00,1,0.1308,0.1369,124,0.1352,NA,NA,"FALSE"
"IBW",2018-08-10 02:51:00,1,0.1299,0.1357,134,0.1342,NA,NA,"FALSE"
"IBW",2018-08-10 03:51:00,1,0.1306,0.138,135,0.1361,NA,NA,"FALSE"
"IBW",2018-08-10 04:51:00,1,0.1289,0.1358,133,0.1341,NA,NA,"FALSE"
"IBW",2018-08-10 05:51:00,1,0.1296,0.1363,131,0.1348,NA,NA,"FALSE"
"IBW",2018-08-10 06:46:00,1,0.1324,0.1396,131,0.1378,NA,NA,"FALSE"
"IBW",2018-08-10 07:46:00,1,0.1325,0.1385,130,0.137,NA,NA,"FALSE"
"IBW",2018-08-10 08:46:00,1,0.1303,0.1368,129,0.1354,NA,NA,"FALSE"
"IBW",2018-08-10 09:46:00,1,0.129,0.1347,134,0.1333,NA,NA,"FALSE"
"IBW",2018-08-10 10:46:00,1,0.128,0.1339,135,0.1322,NA,NA,"FALSE"
"IBW",2018-08-10 11:46:00,1,0.13,0.1352,135,0.1335,NA,NA,"FALSE"
"IBW",2018-08-10 12:46:00,1,0.1293,0.1339,130,0.1324,NA,NA,"FALSE"
"IBW",2018-08-10 13:46:00,1,0.1314,0.1341,131,0.1327,NA,NA,"FALSE"
"IBW",2018-08-10 14:46:00,1,0.1319,0.1359,135,0.1344,NA,NA,"FALSE"
"IBW",2018-08-10 15:46:00,1,0.1317,0.135,129,0.1335,NA,NA,"FALSE"
"IBW",2018-08-10 16:46:00,1,0.129,0.1322,134,0.1311,NA,NA,"FALSE"
"IBW",2018-08-10 17:46:00,1,0.1279,0.1307,133,0.1294,NA,NA,"FALSE"
"IBW",2018-08-10 19:12:00,1,0.1318,0.1343,120,0.134,NA,NA,"FALSE"
"IBW",2018-08-10 20:12:00,1,0.1287,0.1313,130,0.1303,NA,NA,"FALSE"
"IBW",2018-08-10 21:12:00,1,0.1301,0.1321,124,0.1316,NA,NA,"FALSE"
"IBW",2018-08-10 22:12:00,1,0.132,0.1347,121,0.134,NA,NA,"FALSE"
"IBW",2018-08-10 23:12:00,1,0.132,0.1351,129,0.1343,NA,NA,"FALSE"
"IBW",2018-08-11 00:00:30,1,0.1345,0.1342,124,0.134,NA,NA,"TRUE"
"IBW",2018-08-11 00:12:00,1,0.1295,0.1348,115,0.1336,NA,NA,"FALSE"
"IBW",2018-08-11 01:11:00,1,0.1271,0.1296,110,0.1292,NA,NA,"FALSE"
"IBW",2018-08-11 02:12:00,1,0.1317,0.1346,125,0.1335,NA,NA,"FALSE"
"IBW",2018-08-11 03:12:00,1,0.1311,0.1334,122,0.1323,NA,NA,"FALSE"
"IBW",2018-08-11 04:12:00,1,0.1325,0.2279,119,0.2173,NA,NA,"FALSE"
"IBW",2018-08-11 05:11:00,1,0.133,0.2274,50,0.2179,NA,NA,"FALSE"
"IBW",2018-08-11 06:11:00,1,0.1343,0.1949,30,0.189,NA,NA,"FALSE"
"IBW",2018-08-11 07:11:00,1,0.131,0.1906,34,0.1848,NA,NA,"FALSE"
"IBW",2018-08-11 08:11:00,1,0.133,0.1744,30,0.1705,NA,NA,"FALSE"
"IBW",2018-08-11 09:11:00,1,0.1321,0.1646,32,0.1618,NA,NA,"FALSE"
"IBW",2018-08-11 10:11:00,1,0.1302,0.1702,34,0.1661,NA,NA,"FALSE"
"IBW",2018-08-11 11:12:00,1,0.1274,0.1517,50,0.1491,NA,NA,"FALSE"
"IBW",2018-08-11 12:12:00,1,0.1315,0.1551,75,0.1526,NA,NA,"FALSE"
"IBW",2018-08-11 13:11:00,1,0.1321,0.163,125,0.1602,NA,NA,"FALSE"
"IBW",2018-08-11 14:11:00,1,0.1326,0.1498,73,0.1479,NA,NA,"FALSE"
"IBW",2018-08-11 15:11:00,1,0.1332,0.1476,70,0.1461,NA,NA,"FALSE"
"IBW",2018-08-11 16:11:00,1,0.1298,0.1431,70,0.1417,NA,NA,"FALSE"
"IBW",2018-08-11 17:11:00,1,0.13,0.1522,125,0.1502,NA,NA,"FALSE"
"IBW",2018-08-11 18:11:00,1,0.1315,0.1517,125,0.1496,NA,NA,"FALSE"
"IBW",2018-08-11 19:09:00,1,0.1314,0.1479,106,0.1459,NA,NA,"FALSE"
"IBW",2018-08-11 20:09:00,1,0.1302,0.1478,115,0.1457,NA,NA,"FALSE"
"IBW",2018-08-11 21:09:00,1,0.13,0.1472,115,0.1444,NA,NA,"FALSE"
"IBW",2018-08-11 22:09:00,1,0.1312,0.1481,120,0.1459,NA,NA,"FALSE"
"IBW",2018-08-11 23:09:00,1,0.1301,0.1441,101,0.142,NA,NA,"FALSE"
"IBW",2018-08-12 00:00:40,1,0.1297,0.1296,118,0.1294,NA,NA,"TRUE"
"IBW",2018-08-12 00:09:00,1,0.1299,0.1438,110,0.142,NA,NA,"FALSE"
"IBW",2018-08-12 01:09:00,1,0.1295,0.1444,120,0.1426,NA,NA,"FALSE"
"IBW",2018-08-12 02:09:00,1,0.1292,0.1424,108,0.1408,NA,NA,"FALSE"
"IBW",2018-08-12 03:09:00,1,0.1314,0.1428,101,0.1412,NA,NA,"FALSE"
"IBW",2018-08-12 04:09:00,1,0.1328,0.1458,117,0.1438,NA,NA,"FALSE"
"IBW",2018-08-12 05:09:00,1,0.1334,0.1441,108,0.1424,NA,NA,"FALSE"
"IBW",2018-08-12 06:09:00,1,0.1297,0.1397,110,0.1382,NA,NA,"FALSE"
"IBW",2018-08-12 07:09:00,1,0.1297,0.14,121,0.1384,NA,NA,"FALSE"
"IBW",2018-08-12 08:09:00,1,0.1319,0.1415,114,0.1401,NA,NA,"FALSE"
"IBW",2018-08-12 09:09:00,1,0.1298,0.1386,109,0.1373,NA,NA,"FALSE"
"IBW",2018-08-12 10:09:00,1,0.1291,0.1405,126,0.1388,NA,NA,"FALSE"
"IBW",2018-08-12 11:09:00,1,0.1303,0.1401,114,0.1383,NA,NA,"FALSE"
"IBW",2018-08-12 12:09:00,1,0.1294,0.1391,115,0.1378,NA,NA,"FALSE"
"Price",2017-07-16 23:19:00,1,0.1307,0.1368,133,0.1347,NA,NA,"FALSE"
"IBW",2018-08-12 13:09:00,1,0.1326,0.1417,114,0.1404,NA,NA,"FALSE"
"IBW",2018-08-12 14:09:00,1,0.1289,0.1381,115,0.1368,NA,NA,"FALSE"
"IBW",2018-08-12 15:09:00,1,0.1279,0.1357,111,0.1341,NA,NA,"FALSE"
"IBW",2018-08-12 16:09:00,1,0.129,0.1372,119,0.1359,NA,NA,"FALSE"
"IBW",2018-08-12 17:09:00,1,0.1299,0.138,115,0.1368,NA,NA,"FALSE"
"SGC",2018-08-08 19:59:00,1,0.1285,0.2891,130,0.2723,NA,NA,"FALSE"
"SGC",2018-08-08 20:57:00,1,0.1327,0.1489,133,0.1461,NA,NA,"FALSE"
"SGC",2018-08-08 21:57:00,1,0.1318,0.1671,135,0.1631,NA,NA,"FALSE"
"SGC",2018-08-08 22:57:00,1,0.1294,0.1703,135,0.1664,NA,NA,"FALSE"
"SGC",2018-08-08 23:57:00,1,0.1277,0.1614,135,0.1581,NA,NA,"FALSE"
"SGC",2018-08-09 00:57:00,1,0.1295,0.1613,140,0.1576,NA,NA,"FALSE"
"SGC",2018-08-09 01:57:00,1,0.1292,0.1955,130,0.1892,NA,NA,"FALSE"
"SGC",2018-08-09 02:57:00,1,0.1302,0.1972,135,0.1906,NA,NA,"FALSE"
"SGC",2018-08-09 03:57:00,1,0.1312,0.1885,135,0.1824,NA,NA,"FALSE"
"SGC",2018-08-09 04:57:00,1,0.1336,0.1914,136,0.1853,NA,NA,"FALSE"
"SGC",2018-08-09 05:57:00,1,0.1283,0.1773,131,0.1724,NA,NA,"FALSE"
"SGC",2018-08-09 06:57:00,1,0.1288,0.1662,136,0.162,NA,NA,"FALSE"
"SGC",2018-08-09 07:57:00,1,0.1289,0.1389,135,0.1367,NA,NA,"FALSE"
"SGC",2018-08-09 08:57:00,1,0.1307,0.1439,140,0.142,NA,NA,"FALSE"
"SGC",2018-08-09 09:57:00,1,0.1277,0.1435,125,0.1414,NA,NA,"FALSE"
"SGC",2018-08-09 10:57:00,1,0.1318,0.1513,140,0.1487,NA,NA,"FALSE"
"SGC",2018-08-09 11:57:00,1,0.1311,0.1484,130,0.1457,NA,NA,"FALSE"
"SGC",2018-08-09 12:57:00,1,0.1305,0.1468,129,0.1443,NA,NA,"FALSE"
"SGC",2018-08-09 13:57:00,1,0.1322,0.1497,139,0.1473,NA,NA,"FALSE"
"SGC",2018-08-09 14:57:00,1,0.1285,0.1448,137,0.1424,NA,NA,"FALSE"
"SGC",2018-08-09 15:57:00,1,0.1331,0.1489,127,0.1462,NA,NA,"FALSE"
"SGC",2018-08-09 16:57:00,1,0.1303,0.1476,134,0.1448,NA,NA,"FALSE"
"SGC",2018-08-09 17:57:00,1,0.1281,0.1448,135,0.1422,NA,NA,"FALSE"
"SGC",2018-08-09 18:57:00,1,0.1302,0.1461,130,0.1438,NA,NA,"FALSE"
"SGC",2018-08-09 19:56:00,1,0.131,0.1461,138,0.1435,NA,NA,"FALSE"
"SGC",2018-08-09 20:56:00,1,0.1317,0.1443,132,0.1422,NA,NA,"FALSE"
"SGC",2018-08-09 21:56:00,1,0.1322,0.1438,134,0.1418,NA,NA,"FALSE"
"SGC",2018-08-09 22:56:00,1,0.1332,0.1435,136,0.1416,NA,NA,"FALSE"
"SGC",2018-08-09 23:56:00,1,0.132,0.1485,135,0.1461,NA,NA,"FALSE"
"SGC",2018-08-10 00:00:20,1,0.1319,0.1319,130,0.1317,NA,NA,"TRUE"
"SGC",2018-08-10 00:56:00,1,0.1324,0.1415,133,0.1398,NA,NA,"FALSE"
